"num_samples","batchsize: 8 (Batchsize: partner: IQL) - _step","batchsize: 8 (Batchsize: partner: IQL) - _step__MIN","batchsize: 8 (Batchsize: partner: IQL) - _step__MAX","batchsize: 8 (Batchsize: partner: IQL) - perfect","batchsize: 8 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 8 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 16 (Batchsize: partner: IQL) - _step","batchsize: 16 (Batchsize: partner: IQL) - _step__MIN","batchsize: 16 (Batchsize: partner: IQL) - _step__MAX","batchsize: 16 (Batchsize: partner: IQL) - perfect","batchsize: 16 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 16 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"63650","10","10","10","1.4000000000000001","1.4000000000000001","1.4000000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64132","9","9","9","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64467","","","","","","","8","8","8","1.6","1.6","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65078","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","3","3","3","","","","","","","","","","","","","","","","","",""
"65361","","","","","","","9","9","9","1.9","1.9","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65659","","","","","","","","","","","","","","","","","","","6","6","6","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"65711","","","","","","","8","8","8","2.4","2.4","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65811","9","9","9","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65984","","","","","","","","","","","","","","","","","","","6","6","6","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","",""
"66498","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","3.1","3.1","3.1","","","","","","","","","","","","","","","","","",""
"66518","9","9","9","1.6","1.6","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66601","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","2.4","2.4","2.4","","","","","","","","","","","","","","","","","",""
"66887","","","","","","","","","","","","","","","","","","","6","6","6","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"66978","","","","","","","9","9","9","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67003","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","",""
"67283","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","",""
"67315","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","",""
"67438","","","","","","","","","","","","","7","7","7","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67528","","","","","","","","","","","","","7","7","7","2.4","2.4","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67755","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","2.5","2.5","2.5","","","","","","","","","","","","","","","","","",""
"67901","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","3.9","3.9","3.9","","","","","","","","","","","","","","","","","",""
"68361","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","3","3","3","","","","","","","","","","","",""
"68365","11","11","11","1.3","1.3","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68671","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","3.2","3.2","3.2","","","","","","","","","","","","","","","","","",""
"69049","","","","","","","8","8","8","1.9","1.9","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69066","11","11","11","1.3","1.3","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69339","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","2.7","2.7","2.7","","","","","","","","","","","","","","","","","",""
"69939","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","3.6999999999999997","3.6999999999999997","3.6999999999999997","","","","","","","","","","","","","","","","","",""
"69985","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","",""
"70259","10","10","10","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70846","","","","","","","","","","","","","7","7","7","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71407","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","2.6","2.6","2.6","","","","","","","","","","","","","","","","","",""
"71538","","","","","","","9","9","9","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71906","","","","","","","10","10","10","1.9","1.9","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71910","10","10","10","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72638","","","","","","","9","9","9","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72740","10","10","10","1.6","1.6","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73058","","","","","","","10","10","10","1.6","1.6","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73602","12","12","12","1.9","1.9","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74496","12","12","12","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74560","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","",""
"74959","","","","","","","","","","","","","","","","","","","7","7","7","3.6999999999999997","3.6999999999999997","3.6999999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"75484","","","","","","","","","","","","","","","","","","","7","7","7","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"75599","","","","","","","","","","","","","8","8","8","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76035","","","","","","","","","","","","","8","8","8","2.1","2.1","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76332","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","",""
"76438","11","11","11","1.7999999999999998","1.7999999999999998","1.7999999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76444","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","4","4","4","","","","","","","","","","","","","","","","","",""
"76475","","","","","","","9","9","9","2.1","2.1","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77044","","","","","","","","","","","","","","","","","","","7","7","7","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"77817","11","11","11","1.3","1.3","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77917","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","3","3","3","","","","","","","","","","","","","","","","","",""
"78064","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","",""
"78206","","","","","","","11","11","11","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78874","","","","","","","10","10","10","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78935","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","",""
"78984","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","",""
