"num_samples","batchsize: 8 (Batchsize: partner: OBL5) - _step","batchsize: 8 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 8 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 8 (Batchsize: partner: OBL5) - perfect","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 16 (Batchsize: partner: OBL5) - _step","batchsize: 16 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 16 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 16 (Batchsize: partner: OBL5) - perfect","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 32 (Batchsize: partner: OBL5) - _step","batchsize: 32 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 32 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 32 (Batchsize: partner: OBL5) - perfect","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 64 (Batchsize: partner: OBL5) - _step","batchsize: 64 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 64 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 64 (Batchsize: partner: OBL5) - perfect","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 128 (Batchsize: partner: OBL5) - _step","batchsize: 128 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 128 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 128 (Batchsize: partner: OBL5) - perfect","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 256 (Batchsize: partner: OBL5) - _step","batchsize: 256 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 256 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 256 (Batchsize: partner: OBL5) - perfect","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 512 (Batchsize: partner: OBL5) - _step","batchsize: 512 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 512 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 512 (Batchsize: partner: OBL5) - perfect","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - _step","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - perfect","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MAX"
"76785","14","14","14","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77471","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","0.4","0.4","0.4","","","","","","","","","","","","","","","","","",""
"77772","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"77921","","","","","","","13","13","13","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78164","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","0","0","0","","","","","","","","","","","","","","","","","",""
"78209","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"78333","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"78416","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","0","0","0","","","","","","","","","","","","","","","","","",""
"78719","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","0.4","0.4","0.4","","","","","","","","","","","","","","","","","",""
"79047","","","","","","","12","12","12","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79896","14","14","14","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80038","","","","","","","12","12","12","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80049","","","","","","","","","","","","","10","10","10","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80527","16","16","16","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81110","","","","","","","","","","","","","11","11","11","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81432","15","15","15","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81601","","","","","","","12","12","12","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82295","","","","","","","","","","","","","11","11","11","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82634","","","","","","","","","","","","","","","","","","","9","9","9","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"82982","","","","","","","","","","","","","","","","","","","9","9","9","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"83243","","","","","","","14","14","14","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","",""
"83832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0.3","0.3","0.3","","","","","",""
"84664","","","","","","","","","","","","","","","","","","","9","9","9","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"85014","","","","","","","13","13","13","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85058","15","15","15","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85108","17","17","17","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85314","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"85878","","","","","","","13","13","13","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86409","16","16","16","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87180","","","","","","","","","","","","","11","11","11","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87495","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"87535","","","","","","","","","","","","","12","12","12","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87565","","","","","","","13","13","13","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88194","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"88236","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"88379","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"88404","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"88794","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"88828","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","0.3","0.3","0.3","","","","","","","","","","","","","","","","","",""
"88869","","","","","","","","","","","","","12","12","12","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88891","","","","","","","15","15","15","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89497","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","",""
"90015","16","16","16","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90051","18","18","18","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90925","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0"
"90987","","","","","","","","","","","","","","","","","","","10","10","10","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"91057","","","","","","","14","14","14","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91205","17","17","17","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91427","","","","","","","","","","","","","","","","","","","10","10","10","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"91641","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","0","0","0","","","","","","","","","","","",""
"91945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","",""
"92267","","","","","","","14","14","14","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"93037","","","","","","","","","","","","","","","","","","","10","10","10","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"93717","","","","","","","14","14","14","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94309","","","","","","","","","","","","","13","13","13","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94313","","","","","","","","","","","","","12","12","12","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94589","19","19","19","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
