"num_samples","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"142478","","","","","","","","","","","","","11","11","11","5.7","5.7","5.7","","","","","","","","","","","","","","","","","",""
"143087","","","","","","","","","","","","","","","","","","","8","8","8","7.3","7.3","7.3","","","","","","","","","","","",""
"143133","","","","","","","","","","","","","13","13","13","6.4","6.4","6.4","","","","","","","","","","","","","","","","","",""
"143398","","","","","","","14","14","14","5","5","5","","","","","","","","","","","","","","","","","","","","","","","",""
"143978","15","15","15","5.4","5.4","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"144472","16","16","16","5.2","5.2","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"144512","","","","","","","","","","","","","11","11","11","5.5","5.5","5.5","","","","","","","","","","","","","","","","","",""
"144738","16","16","16","5.5","5.5","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"144775","","","","","","","14","14","14","6.4","6.4","6.4","","","","","","","","","","","","","","","","","","","","","","","",""
"145614","","","","","","","","","","","","","","","","","","","8","8","8","6.4","6.4","6.4","","","","","","","","","","","",""
"145654","","","","","","","","","","","","","11","11","11","5.5","5.5","5.5","","","","","","","","","","","","","","","","","",""
"146434","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","5.6000000000000005","5.6000000000000005","5.6000000000000005","","","","","",""
"146446","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","6.2","6.2","6.2"
"148805","","","","","","","14","14","14","4.3","4.3","4.3","","","","","","","","","","","","","","","","","","","","","","","",""
"151410","","","","","","","","","","","","","","","","","","","9","9","9","6.5","6.5","6.5","","","","","","","","","","","",""
"152344","","","","","","","","","","","","","14","14","14","7.000000000000001","7.000000000000001","7.000000000000001","","","","","","","","","","","","","","","","","",""
"152804","","","","","","","","","","","","","12","12","12","5.800000000000001","5.800000000000001","5.800000000000001","","","","","","","","","","","","","","","","","",""
"153109","","","","","","","","","","","","","12","12","12","6.2","6.2","6.2","","","","","","","","","","","","","","","","","",""
"154442","16","16","16","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"154626","17","17","17","6.3","6.3","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"154853","","","","","","","15","15","15","6.1","6.1","6.1","","","","","","","","","","","","","","","","","","","","","","","",""
"154996","","","","","","","","","","","","","12","12","12","6.6000000000000005","6.6000000000000005","6.6000000000000005","","","","","","","","","","","","","","","","","",""
"155290","17","17","17","5.800000000000001","5.800000000000001","5.800000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"155612","","","","","","","","","","","","","12","12","12","4.9","4.9","4.9","","","","","","","","","","","","","","","","","",""
"156126","","","","","","","","","","","","","12","12","12","6.3","6.3","6.3","","","","","","","","","","","","","","","","","",""
"156586","","","","","","","15","15","15","5.5","5.5","5.5","","","","","","","","","","","","","","","","","","","","","","","",""
"156677","","","","","","","","","","","","","12","12","12","6.800000000000001","6.800000000000001","6.800000000000001","","","","","","","","","","","","","","","","","",""
"159698","","","","","","","","","","","","","12","12","12","5.4","5.4","5.4","","","","","","","","","","","","","","","","","",""
"160713","","","","","","","15","15","15","5.2","5.2","5.2","","","","","","","","","","","","","","","","","","","","","","","",""
"160921","","","","","","","","","","","","","12","12","12","6.3","6.3","6.3","","","","","","","","","","","","","","","","","",""
"162044","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","7.000000000000001","7.000000000000001","7.000000000000001"
"163529","","","","","","","","","","","","","15","15","15","7.7","7.7","7.7","","","","","","","","","","","","","","","","","",""
"163908","","","","","","","","","","","","","","","","","","","9","9","9","7.8","7.8","7.8","","","","","","","","","","","",""
"164083","","","","","","","","","","","","","13","13","13","6.800000000000001","6.800000000000001","6.800000000000001","","","","","","","","","","","","","","","","","",""
"164746","18","18","18","5.7","5.7","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"165301","17","17","17","5.4","5.4","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"165805","","","","","","","","","","","","","","","","","","","9","9","9","6.6000000000000005","6.6000000000000005","6.6000000000000005","","","","","","","","","","","",""
"165846","18","18","18","4.7","4.7","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"166260","","","","","","","16","16","16","5.800000000000001","5.800000000000001","5.800000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"167753","","","","","","","","","","","","","13","13","13","5.8999999999999995","5.8999999999999995","5.8999999999999995","","","","","","","","","","","","","","","","","",""
"168388","","","","","","","16","16","16","6.1","6.1","6.1","","","","","","","","","","","","","","","","","","","","","","","",""
"169723","","","","","","","","","","","","","13","13","13","7.8","7.8","7.8","","","","","","","","","","","","","","","","","",""
"170213","","","","","","","","","","","","","13","13","13","7.3","7.3","7.3","","","","","","","","","","","","","","","","","",""
"170656","","","","","","","","","","","","","13","13","13","7.3999999999999995","7.3999999999999995","7.3999999999999995","","","","","","","","","","","","","","","","","",""
"170999","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","6.1","6.1","6.1","","","","","",""
"171091","","","","","","","","","","","","","13","13","13","6.800000000000001","6.800000000000001","6.800000000000001","","","","","","","","","","","","","","","","","",""
"171094","","","","","","","","","","","","","","","","","","","10","10","10","7.5","7.5","7.5","","","","","","","","","","","",""
"172020","","","","","","","16","16","16","6.800000000000001","6.800000000000001","6.800000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"172606","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","6.800000000000001","6.800000000000001","6.800000000000001","","","","","",""
"174804","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","6.4","6.4","6.4","","","","","",""
"174920","","","","","","","","","","","","","13","13","13","8","8","8","","","","","","","","","","","","","","","","","",""
"175097","","","","","","","","","","","","","16","16","16","7.000000000000001","7.000000000000001","7.000000000000001","","","","","","","","","","","","","","","","","",""
"175143","19","19","19","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"175507","19","19","19","5.800000000000001","5.800000000000001","5.800000000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"175753","","","","","","","","","","","","","14","14","14","6.4","6.4","6.4","","","","","","","","","","","","","","","","","",""
"175883","","","","","","","","","","","","","13","13","13","7.6","7.6","7.6","","","","","","","","","","","","","","","","","",""
"176065","18","18","18","5.7","5.7","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"177580","","","","","","","17","17","17","7.3","7.3","7.3","","","","","","","","","","","","","","","","","","","","","","","",""
"179999","","","","","","","17","17","17","8","8","8","","","","","","","","","","","","","","","","","","","","","","","",""
"182067","","","","","","","","","","","","","14","14","14","7.5","7.5","7.5","","","","","","","","","","","","","","","","","",""
"183598","","","","","","","17","17","17","7.199999999999999","7.199999999999999","7.199999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"184593","","","","","","","","","","","","","14","14","14","8.4","8.4","8.4","","","","","","","","","","","","","","","","","",""
"184923","","","","","","","","","","","","","14","14","14","8.200000000000001","8.200000000000001","8.200000000000001","","","","","","","","","","","","","","","","","",""
"185046","","","","","","","","","","","","","14","14","14","8.9","8.9","8.9","","","","","","","","","","","","","","","","","",""
"185220","20","20","20","6.3","6.3","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"185292","","","","","","","","","","","","","","","","","","","10","10","10","7.5","7.5","7.5","","","","","","","","","","","",""
"185300","","","","","","","","","","","","","17","17","17","8.6","8.6","8.6","","","","","","","","","","","","","","","","","",""
"185499","","","","","","","","","","","","","14","14","14","8.3","8.3","8.3","","","","","","","","","","","","","","","","","",""
"186212","20","20","20","5.4","5.4","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"186345","","","","","","","","","","","","","","","","","","","10","10","10","7.9","7.9","7.9","","","","","","","","","","","",""
"186963","","","","","","","","","","","","","15","15","15","8.6","8.6","8.6","","","","","","","","","","","","","","","","","",""
"187068","19","19","19","8.1","8.1","8.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"188886","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","5.800000000000001","5.800000000000001","5.800000000000001"
"189356","","","","","","","18","18","18","9.1","9.1","9.1","","","","","","","","","","","","","","","","","","","","","","","",""
"190141","","","","","","","","","","","","","14","14","14","9.2","9.2","9.2","","","","","","","","","","","","","","","","","",""
"191330","","","","","","","","","","","","","14","14","14","8.4","8.4","8.4","","","","","","","","","","","","","","","","","",""
