"num_samples","num_thread: 5 (threads: partner IQL) - _step","num_thread: 5 (threads: partner IQL) - _step__MIN","num_thread: 5 (threads: partner IQL) - _step__MAX","num_thread: 5 (threads: partner IQL) - perfect","num_thread: 5 (threads: partner IQL) - perfect__MIN","num_thread: 5 (threads: partner IQL) - perfect__MAX","num_thread: 10 (threads: partner IQL) - _step","num_thread: 10 (threads: partner IQL) - _step__MIN","num_thread: 10 (threads: partner IQL) - _step__MAX","num_thread: 10 (threads: partner IQL) - perfect","num_thread: 10 (threads: partner IQL) - perfect__MIN","num_thread: 10 (threads: partner IQL) - perfect__MAX","num_thread: 20 (threads: partner IQL) - _step","num_thread: 20 (threads: partner IQL) - _step__MIN","num_thread: 20 (threads: partner IQL) - _step__MAX","num_thread: 20 (threads: partner IQL) - perfect","num_thread: 20 (threads: partner IQL) - perfect__MIN","num_thread: 20 (threads: partner IQL) - perfect__MAX","num_thread: 40 (threads: partner IQL) - _step","num_thread: 40 (threads: partner IQL) - _step__MIN","num_thread: 40 (threads: partner IQL) - _step__MAX","num_thread: 40 (threads: partner IQL) - perfect","num_thread: 40 (threads: partner IQL) - perfect__MIN","num_thread: 40 (threads: partner IQL) - perfect__MAX","num_thread: 80 (threads: partner IQL) - _step","num_thread: 80 (threads: partner IQL) - _step__MIN","num_thread: 80 (threads: partner IQL) - _step__MAX","num_thread: 80 (threads: partner IQL) - perfect","num_thread: 80 (threads: partner IQL) - perfect__MIN","num_thread: 80 (threads: partner IQL) - perfect__MAX","num_thread: 120 (threads: partner IQL) - _step","num_thread: 120 (threads: partner IQL) - _step__MIN","num_thread: 120 (threads: partner IQL) - _step__MAX","num_thread: 120 (threads: partner IQL) - perfect","num_thread: 120 (threads: partner IQL) - perfect__MIN","num_thread: 120 (threads: partner IQL) - perfect__MAX","num_thread: 160 (threads: partner IQL) - _step","num_thread: 160 (threads: partner IQL) - _step__MIN","num_thread: 160 (threads: partner IQL) - _step__MAX","num_thread: 160 (threads: partner IQL) - perfect","num_thread: 160 (threads: partner IQL) - perfect__MIN","num_thread: 160 (threads: partner IQL) - perfect__MAX"
"73871","","","","","","","12","12","12","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74034","22","22","22","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74456","22","22","22","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75248","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","1.3","1.3","1.3","","","","","","","","","","","",""
"75800","","","","","","","11","11","11","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76325","22","22","22","2.3","2.3","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76343","","","","","","","","","","","","","","","","","","","3","3","3","1.4000000000000001","1.4000000000000001","1.4000000000000001","","","","","","","","","","","","","","","","","",""
"76945","23","23","23","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77388","23","23","23","1.6","1.6","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77917","","","","","","","","","","","","","6","6","6","3","3","3","","","","","","","","","","","","","","","","","","","","","","","",""
"78352","","","","","","","11","11","11","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78935","","","","","","","","","","","","","6","6","6","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"78984","","","","","","","","","","","","","6","6","6","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"79032","","","","","","","","","","","","","6","6","6","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"79140","","","","","","","13","13","13","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79361","23","23","23","3.8","3.8","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79555","","","","","","","","","","","","","6","6","6","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"79841","24","24","24","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80293","24","24","24","1.6","1.6","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80378","","","","","","","","","","","","","","","","","","","3","3","3","2.1","2.1","2.1","","","","","","","","","","","","","","","","","",""
"80863","","","","","","","","","","","","","6","6","6","3","3","3","","","","","","","","","","","","","","","","","","","","","","","",""
"81455","","","","","","","","","","","","","6","6","6","3.8","3.8","3.8","","","","","","","","","","","","","","","","","","","","","","","",""
"81692","","","","","","","","","","","","","6","6","6","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","",""
"81757","","","","","","","","","","","","","7","7","7","3","3","3","","","","","","","","","","","","","","","","","","","","","","","",""
"81805","","","","","","","12","12","12","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82378","24","24","24","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82740","25","25","25","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83186","25","25","25","3.1","3.1","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84468","","","","","","","14","14","14","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84642","","","","","","","12","12","12","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85367","25","25","25","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85652","26","26","26","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86084","26","26","26","2.1","2.1","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86498","","","","","","","","","","","","","","","","","","","4","4","4","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","",""
"87802","","","","","","","13","13","13","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88353","26","26","26","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88563","27","27","27","1.9","1.9","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88979","27","27","27","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89410","","","","","","","","","","","","","7","7","7","3","3","3","","","","","","","","","","","","","","","","","","","","","","","",""
"89657","","","","","","","15","15","15","3.2","3.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90606","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","1.0999999999999999","1.0999999999999999","1.0999999999999999","","","","","","","","","","","",""
"90684","","","","","","","","","","","","","7","7","7","3.1","3.1","3.1","","","","","","","","","","","","","","","","","","","","","","","",""
"90766","","","","","","","","","","","","","7","7","7","2.3","2.3","2.3","","","","","","","","","","","","","","","","","","","","","","","",""
"90882","","","","","","","13","13","13","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91019","","","","","","","","","","","","","7","7","7","3.8","3.8","3.8","","","","","","","","","","","","","","","","","","","","","","","",""
"91345","27","27","27","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91403","","","","","","","","","","","","","7","7","7","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","",""
"91445","28","28","28","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91868","28","28","28","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92405","","","","","","","","","","","","","8","8","8","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"92557","","","","","","","","","","","","","7","7","7","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","",""
"93213","","","","","","","","","","","","","7","7","7","3","3","3","","","","","","","","","","","","","","","","","","","","","","","",""
"93587","","","","","","","","","","","","","7","7","7","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"93792","","","","","","","14","14","14","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94321","29","29","29","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94332","28","28","28","3.1","3.1","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94755","29","29","29","2.1","2.1","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94958","","","","","","","16","16","16","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95376","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","",""
"95829","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","1.2","1.2","1.2"
"97131","","","","","","","14","14","14","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97241","30","30","30","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97346","29","29","29","2.3","2.3","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97593","30","30","30","3.1","3.1","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99871","","","","","","","15","15","15","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100129","31","31","31","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100156","","","","","","","17","17","17","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100336","30","30","30","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100452","31","31","31","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100553","","","","","","","","","","","","","","","","","","","4","4","4","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","",""
"101203","","","","","","","","","","","","","8","8","8","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","",""
"102361","","","","","","","","","","","","","8","8","8","3.9","3.9","3.9","","","","","","","","","","","","","","","","","","","","","","","",""
"102719","","","","","","","","","","","","","9","9","9","3.3000000000000003","3.3000000000000003","3.3000000000000003","","","","","","","","","","","","","","","","","","","","","","","",""
"102782","","","","","","","","","","","","","8","8","8","4.2","4.2","4.2","","","","","","","","","","","","","","","","","","","","","","","",""
"102989","32","32","32","2.1","2.1","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103082","","","","","","","","","","","","","8","8","8","3.8","3.8","3.8","","","","","","","","","","","","","","","","","","","","","","","",""
"103311","","","","","","","15","15","15","3.5000000000000004","3.5000000000000004","3.5000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103316","32","32","32","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103317","31","31","31","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103482","","","","","","","","","","","","","8","8","8","4.5","4.5","4.5","","","","","","","","","","","","","","","","","","","","","","","",""
"104459","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","1.3","1.3","1.3","","","","","","","","","","","",""
"104662","","","","","","","","","","","","","8","8","8","4.1000000000000005","4.1000000000000005","4.1000000000000005","","","","","","","","","","","","","","","","","","","","","","","",""
"105271","","","","","","","","","","","","","8","8","8","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"105295","","","","","","","","","","","","","8","8","8","3.5999999999999996","3.5999999999999996","3.5999999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"105468","","","","","","","18","18","18","2.8000000000000003","2.8000000000000003","2.8000000000000003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"105887","33","33","33","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"105908","","","","","","","16","16","16","4.7","4.7","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"106150","33","33","33","2.6","2.6","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"106297","32","32","32","3.6999999999999997","3.6999999999999997","3.6999999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"107895","","","","","","","","","","","","","","","","","","","4","4","4","2.1999999999999997","2.1999999999999997","2.1999999999999997","","","","","","","","","","","","","","","","","",""
"108134","","","","","","","","","","","","","","","","","","","5","5","5","3.2","3.2","3.2","","","","","","","","","","","","","","","","","",""
"108820","34","34","34","2.7","2.7","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"109030","34","34","34","3.6999999999999997","3.6999999999999997","3.6999999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"109256","33","33","33","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"109530","","","","","","","16","16","16","4.3999999999999995","4.3999999999999995","4.3999999999999995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"110725","","","","","","","19","19","19","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"111685","","","","","","","17","17","17","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"111727","35","35","35","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"111933","35","35","35","2.9000000000000004","2.9000000000000004","2.9000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"112212","34","34","34","3.4000000000000004","3.4000000000000004","3.4000000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"112876","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.4","0.4","0.4"
"113093","","","","","","","","","","","","","9","9","9","4.9","4.9","4.9","","","","","","","","","","","","","","","","","","","","","","","",""
"113813","","","","","","","","","","","","","10","10","10","4.6","4.6","4.6","","","","","","","","","","","","","","","","","","","","","","","",""
"114185","","","","","","","","","","","","","9","9","9","4.6","4.6","4.6","","","","","","","","","","","","","","","","","","","","","","","",""
"114253","","","","","","","","","","","","","9","9","9","4.9","4.9","4.9","","","","","","","","","","","","","","","","","","","","","","","",""
"114582","36","36","36","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"114600","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","2","2","2","","","","","","","","","","","",""
"114863","36","36","36","3.1","3.1","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"115005","","","","","","","","","","","","","9","9","9","4.5","4.5","4.5","","","","","","","","","","","","","","","","","","","","","","","",""
"115153","35","35","35","2.3","2.3","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"115199","","","","","","","","","","","","","9","9","9","3.9","3.9","3.9","","","","","","","","","","","","","","","","","","","","","","","",""
