"num_samples","num_thread: 5 (threads: partner OBL5) - _step","num_thread: 5 (threads: partner OBL5) - _step__MIN","num_thread: 5 (threads: partner OBL5) - _step__MAX","num_thread: 5 (threads: partner OBL5) - perfect","num_thread: 5 (threads: partner OBL5) - perfect__MIN","num_thread: 5 (threads: partner OBL5) - perfect__MAX","num_thread: 10 (threads: partner OBL5) - _step","num_thread: 10 (threads: partner OBL5) - _step__MIN","num_thread: 10 (threads: partner OBL5) - _step__MAX","num_thread: 10 (threads: partner OBL5) - perfect","num_thread: 10 (threads: partner OBL5) - perfect__MIN","num_thread: 10 (threads: partner OBL5) - perfect__MAX","num_thread: 20 (threads: partner OBL5) - _step","num_thread: 20 (threads: partner OBL5) - _step__MIN","num_thread: 20 (threads: partner OBL5) - _step__MAX","num_thread: 20 (threads: partner OBL5) - perfect","num_thread: 20 (threads: partner OBL5) - perfect__MIN","num_thread: 20 (threads: partner OBL5) - perfect__MAX","num_thread: 40 (threads: partner OBL5) - _step","num_thread: 40 (threads: partner OBL5) - _step__MIN","num_thread: 40 (threads: partner OBL5) - _step__MAX","num_thread: 40 (threads: partner OBL5) - perfect","num_thread: 40 (threads: partner OBL5) - perfect__MIN","num_thread: 40 (threads: partner OBL5) - perfect__MAX","num_thread: 80 (threads: partner OBL5) - _step","num_thread: 80 (threads: partner OBL5) - _step__MIN","num_thread: 80 (threads: partner OBL5) - _step__MAX","num_thread: 80 (threads: partner OBL5) - perfect","num_thread: 80 (threads: partner OBL5) - perfect__MIN","num_thread: 80 (threads: partner OBL5) - perfect__MAX","num_thread: 120 (threads: partner OBL5) - _step","num_thread: 120 (threads: partner OBL5) - _step__MIN","num_thread: 120 (threads: partner OBL5) - _step__MAX","num_thread: 120 (threads: partner OBL5) - perfect","num_thread: 120 (threads: partner OBL5) - perfect__MIN","num_thread: 120 (threads: partner OBL5) - perfect__MAX","num_thread: 160 (threads: partner OBL5) - _step","num_thread: 160 (threads: partner OBL5) - _step__MIN","num_thread: 160 (threads: partner OBL5) - _step__MAX","num_thread: 160 (threads: partner OBL5) - perfect","num_thread: 160 (threads: partner OBL5) - perfect__MIN","num_thread: 160 (threads: partner OBL5) - perfect__MAX"
"72332","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0"
"72573","31","31","31","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73265","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","",""
"73638","32","32","32","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74085","33","33","33","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74278","","","","","","","14","14","14","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","",""
"74605","32","32","32","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75252","","","","","","","14","14","14","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75327","","","","","","","","","","","","","","","","","","","3","3","3","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"75671","33","33","33","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75676","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","",""
"75806","","","","","","","","","","","","","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"76040","34","34","34","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76287","","","","","","","14","14","14","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76674","33","33","33","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76682","","","","","","","14","14","14","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76765","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","",""
"76972","","","","","","","14","14","14","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77323","","","","","","","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","",""
"77471","","","","","","","","","","","","","7","7","7","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"77688","34","34","34","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77772","","","","","","","","","","","","","7","7","7","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"78032","35","35","35","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78164","","","","","","","","","","","","","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"78209","","","","","","","","","","","","","7","7","7","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"78333","","","","","","","","","","","","","7","7","7","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"78416","","","","","","","","","","","","","7","7","7","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"78719","","","","","","","","","","","","","7","7","7","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"78771","34","34","34","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78953","","","","","","","15","15","15","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79011","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","",""
"79739","35","35","35","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79893","","","","","","","15","15","15","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79989","36","36","36","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80845","35","35","35","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81119","","","","","","","15","15","15","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81605","","","","","","","15","15","15","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81722","","","","","","","15","15","15","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81746","36","36","36","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81954","37","37","37","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82884","36","36","36","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83612","","","","","","","16","16","16","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83735","37","37","37","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83916","38","38","38","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84663","","","","","","","16","16","16","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85013","37","37","37","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85314","","","","","","","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"85735","38","38","38","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85871","39","39","39","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85985","","","","","","","16","16","16","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86454","","","","","","","16","16","16","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86587","","","","","","","16","16","16","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87121","38","38","38","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87419","","","","","","","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"87495","","","","","","","","","","","","","8","8","8","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"87742","39","39","39","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87845","40","40","40","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88194","","","","","","","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"88236","","","","","","","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"88237","","","","","","","17","17","17","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88379","","","","","","","","","","","","","8","8","8","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"88404","","","","","","","","","","","","","8","8","8","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","",""
"88794","","","","","","","","","","","","","8","8","8","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"88828","","","","","","","","","","","","","8","8","8","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
